Hourly Obs
<pre>
Month/Year: 12/2009
Station Location: SARASOTA/BRADENTON INTL AP (12871)
Lat: 27.401
Lon: -82.558
Elev: 28 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
12871,20091207,2351,12,OVC003, , 1.75, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 3, ,010, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
12871,20091207,2353,12,OVC003, , 1.75, ,BR, ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 0, ,000, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
12871,20091208,0028,12,BKN001 OVC010, , 2.50, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
12871,20091208,0053,12,OVC006, , 2.50, ,BR, ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 0, ,000, , , ,30.02, ,8, ,012, ,30.05, ,AA, , , ,30.05, 
12871,20091208,0118,12,OVC004, , 2.00, ,BR, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 3, ,020, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
12871,20091208,0125,12,OVC004, , 1.50, ,BR, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
12871,20091208,0144,12,OVC002, , 0.75, ,BR, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 3, ,060, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
12871,20091208,0153,12,OVC002, , 0.50, ,FG, ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 3, ,070, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
12871,20091208,0253,12,VV001, , 0.25, ,FG, ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 5, ,080, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
12871,20091208,0318,12,OVC001, , 1.75, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 7, ,100, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
12871,20091208,0325,12,OVC001, , 2.50, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,090, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
12871,20091208,0336,12,OVC001, , 1.25, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,100, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
12871,20091208,0353,12,OVC001, , 2.00, ,BR, ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 5, ,090, , , ,30.00, ,7, ,008, ,30.03, ,AA, , , ,30.03, 
12871,20091208,0401,12,OVC001, , 1.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 5, ,090, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
12871,20091208,0427,12,OVC001, , 0.50, ,FG, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 5, ,110, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
12871,20091208,0453,12,VV001, , 0.50, ,FG, ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 3, ,080, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
12871,20091208,0553,12,VV001, , 0.50, ,FG, ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 6, ,130, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
12871,20091208,0653,12,VV001, , 0.25, ,FG, ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 6, ,120, , , ,30.02, ,1, ,007, ,30.05, ,AA, , , ,30.05, 
12871,20091208,0753,12,VV001, , 0.25, ,FG, ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, , 6, ,150, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
12871,20091208,0811,12,OVC001, , 1.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,160, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
12871,20091208,0822,12,OVC001, , 3.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 7, ,140, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
12871,20091208,0853,12,OVC001, , 2.50, ,BR, ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 6, ,140, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
12871,20091208,0902,12,OVC003, , 5.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,160, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091208,0915,12,OVC005, , 8.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,140, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091208,0953,12,BKN005, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, , 8, ,140, , , ,30.05, ,1, ,011, ,30.08, ,AA, , , ,30.08, 
12871,20091208,1010,12,FEW007, ,10.00, , , ,70, ,21.0, ,66, ,18.7, ,63, ,17.0, , 79, , 9, ,130, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
12871,20091208,1053,12,CLR, ,10.00, , , ,72, ,22.2, ,66, ,19.1, ,63, ,17.2, , 73, , 7, ,140, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
12871,20091208,1153,12,CLR, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,11, ,150, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
12871,20091208,1253,12,CLR, ,10.00, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, , 9, ,220, , , ,29.99, ,8, ,020, ,30.02, ,AA, , , ,30.02, 
12871,20091208,1353,12,CLR, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 8, ,190, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
12871,20091208,1453,12,CLR, ,10.00, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, , 6, ,230, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
12871,20091208,1553,12,FEW030, ,10.00, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, , 9, ,180, , , ,29.94, ,6, ,017, ,29.97, ,AA, , , ,29.97, 
12871,20091208,1653,12,CLR, ,10.00, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,10, ,160, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
12871,20091208,1753,12,CLR, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, , 5, ,280, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
12871,20091208,1853,12,CLR, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, , 0, ,000, , , ,29.93, ,5, ,003, ,29.96, ,AA, , , ,29.96, 
12871,20091208,1953,12,CLR, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 3, ,120, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
12871,20091208,2053,12,CLR, , 9.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 3, ,140, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
12871,20091208,2153,12,CLR, , 7.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 6, ,150, , , ,29.92, ,8, ,005, ,29.94, ,AA, , , ,29.95, 
12871,20091208,2253,12,CLR, , 6.00, ,BR, ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 5, ,150, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
12871,20091208,2344,12,BKN011, , 5.00, ,BR, ,68, ,20.0, ,67, ,19.3, ,66, ,19.0, , 93, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091208,2351,12,BKN009, , 6.00, ,BR, ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091208,2353,12,BKN009, , 6.00, ,BR, ,69, ,20.6, ,67, ,19.5, ,66, ,18.9, , 90, , 0, ,000, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
12871,20091209,0010,12,BKN011, , 6.00, ,BR, ,68, ,20.0, ,67, ,19.3, ,66, ,19.0, , 93, , 3, ,160, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091209,0018,12,SCT008 BKN013, , 6.00, ,BR, ,68, ,20.0, ,67, ,19.3, ,66, ,19.0, , 93, , 3, ,150, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091209,0038,12,OVC008, , 6.00, ,BR, ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, , 5, ,140, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
12871,20091209,0053,12,OVC006, , 6.00, ,BR, ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 5, ,150, , , ,29.90, ,8, ,007, ,29.92, ,AA, , , ,29.93, 
12871,20091209,0121,12,OVC004, , 9.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 7, ,180, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
12871,20091209,0153,12,OVC002, , 4.00, ,BR, ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 9, ,180, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
12871,20091209,0204,12,OVC002, , 1.75, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 9, ,180, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,0220,12,OVC002, , 0.75, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 6, ,190, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,0231,12,OVC002, , 1.25, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 8, ,190, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,0253,12,OVC002, , 1.75, ,BR, ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 7, ,180, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
12871,20091209,0303,12,OVC002, , 2.50, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 9, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091209,0351,12,OVC002, , 3.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,190, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091209,0353,12,OVC002, , 3.00, ,BR, ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 9, ,190, , , ,29.88, ,6, ,007, ,29.90, ,AA, , , ,29.91, 
12871,20091209,0453,12,OVC002, , 3.00, ,BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, ,10, ,180, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
12871,20091209,0500,12,OVC002, , 2.50, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,180, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
12871,20091209,0508,12,OVC002, , 3.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,180, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
12871,20091209,0517,12,OVC002, , 2.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,14, ,180, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
12871,20091209,0532,12,OVC002, , 3.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,13, ,170, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
12871,20091209,0553,12,OVC002, , 3.00, ,BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, ,13, ,180, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
12871,20091209,0603,12,OVC002, , 2.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091209,0620,12,OVC002, , 5.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091209,0653,12,BKN004 OVC010, , 9.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,10, ,190, , , ,29.89, ,3, ,004, ,29.91, ,AA, , , ,29.92, 
12871,20091209,0733,12,OVC002, , 1.75, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 9, ,190, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,0742,12,OVC002, , 2.50, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,11, ,180, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,0751,12,OVC002, , 0.75, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,11, ,180, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,0752,12,OVC002, , 0.75, ,BR, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, ,10, ,180, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
12871,20091209,0853,12,OVC001, , 0.25, ,FG, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, ,13, ,180, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
12871,20091209,0929,12,OVC001, , 1.75, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,190, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091209,0953,12,OVC001, , 1.00, ,BR, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 9, ,180, , , ,29.91, ,3, ,008, ,29.94, ,AA, , , ,29.94, 
12871,20091209,1009,12,OVC001, , 3.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,180, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091209,1053,12,OVC003, , 3.00, ,BR, ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, ,13, ,190, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
12871,20091209,1135,12,OVC003, , 2.00, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,13, ,190, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091209,1151,12,OVC003, , 0.75, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,13, ,190, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091209,1153,12,OVC003, , 0.75, ,BR, ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,11, ,180, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
12871,20091209,1200,12,OVC003, , 4.00, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,180, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091209,1253,12,OVC003, ,10.00, ,BR, ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,13, ,180, , , ,29.85, ,8, ,021, ,29.88, ,AA, , , ,29.88, 
12871,20091209,1323,12,OVC005, ,10.00, ,BR, ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, ,14, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091209,1344,12,SCT005, ,10.00, ,BR, ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, ,15, ,190, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091209,1353,12,FEW005, ,10.00, ,BR, ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,11, ,190, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
12871,20091209,1411,12,BKN007, ,10.00, ,BR, ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, ,13, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091209,1425,12,BKN003, , 5.00, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091209,1441,12,BKN003, , 1.00, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,180, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091209,1453,12,OVC003, , 1.75, ,BR, ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,11, ,180, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
12871,20091209,1502,12,OVC003, , 2.50, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,10, ,180, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091209,1516,12,OVC003, , 1.50, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,10, ,190, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091209,1535,12,OVC003, , 2.50, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,10, ,190, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091209,1542,12,OVC003, , 4.00, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,180, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091209,1553,12,OVC003, , 4.00, ,BR, ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,11, ,190, , , ,29.84, ,5, ,005, ,29.86, ,AA, , , ,29.87, 
12871,20091209,1624,12,OVC003, , 1.75, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,10, ,180, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091209,1645,12,OVC003, , 2.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,10, ,180, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091209,1653,12,OVC003, , 2.00, ,BR, ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 9, ,180, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
12871,20091209,1717,12,OVC003, , 1.25, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,10, ,180, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
12871,20091209,1749,12,OVC003, , 0.50, ,FG, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,180, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
12871,20091209,1753,12,OVC003, , 0.50, ,FG, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, ,10, ,180, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
12871,20091209,1835,12,OVC003, , 5.00,s,FG,s,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,180, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
12871,20091209,1853,12,OVC003, , 7.00,s,FG,s,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, ,11, ,180, , , ,29.86, ,1, ,006, ,29.89, ,AA, , , ,29.89, 
12871,20091209,1953,12,OVC003, , 4.00, ,BR, ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,13, ,180, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
12871,20091209,2053,12,BKN003 BKN022 OVC026, , 8.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, ,11, ,180, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
12871,20091209,2153,12,OVC003, , 7.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, ,15, ,180, , , ,29.88, ,1, ,007, ,29.91, ,AA, , , ,29.91, 
12871,20091209,2253,12,OVC003, , 6.00, ,BR, ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, ,15, ,180, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
12871,20091209,2353,12,BKN003 OVC017, , 7.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,13, ,180, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
12871,20091210,0027,12,OVC003, , 2.50, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,13, ,180, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091210,0039,12,OVC003, , 4.00, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,11, ,180, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091210,0053,12,OVC003, , 6.00, ,BR, ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,11, ,180, , , ,29.87, ,6, ,003, ,29.90, ,AA, , , ,29.90, 
12871,20091210,0153,12,BKN003 BKN021 OVC029, , 7.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,11, ,190, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
12871,20091210,0251,12,OVC003, , 2.50, ,-RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,11, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091210,0253,12,OVC003, , 2.00, ,-RA BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, ,13, ,180, , , ,29.87, , , , , ,29.90, ,AA, ,0.03, ,29.90, 
12871,20091210,0328,12,OVC003, , 1.50, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,11, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091210,0351,12,OVC001, , 2.50, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,11, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091210,0353,12,OVC001, , 3.00, ,BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, ,11, ,180, , , ,29.87, ,5, ,000, ,29.90, ,AA, , , ,29.90, 
12871,20091210,0418,12,OVC001, , 1.75, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,10, ,190, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091210,0441,12,OVC001, , 3.00, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,10, ,190, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091210,0453,12,OVC001, , 4.00, ,BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 9, ,190, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
12871,20091210,0527,12,FEW003 BKN043 BKN050, , 6.00, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,10, ,190, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091210,0553,12,FEW003 SCT034 BKN050, , 6.00, ,BR, ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,10, ,190, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
12871,20091210,0632,12,BKN003 BKN019 BKN036, , 5.00, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,11, ,180, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
12871,20091210,0653,12,OVC003, , 5.00, ,BR, ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 8, ,190, , , ,29.90, ,3, ,010, ,29.93, ,AA, , , ,29.93, 
12871,20091210,0715,12,BKN003 OVC006, , 1.75, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,14, ,200, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
12871,20091210,0726,12,OVC003, , 0.25, ,FG, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,14, ,190, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091210,0753,12,VV001, , 0.25, ,FG, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, ,11, ,190, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
12871,20091210,0843,12,OVC001, , 1.25, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,10, ,190, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091210,0850,12,OVC001, , 0.50, ,FG, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 9, ,190, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091210,0853,12,OVC001, , 0.50, ,FG, ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 8, ,190, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
12871,20091210,0856,12,OVC001, , 2.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 8, ,200, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091210,0906,12,OVC001, , 3.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,10, ,190, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091210,0908,12,OVC001, , 1.75, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,190, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091210,0917,12,OVC001, , 0.25, ,FG, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,14, ,180, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091210,0953,12,VV001, , 0.25, ,FG, ,73, ,22.8, ,72, ,22.4, ,72, ,22.2, , 97, ,11, ,190, , , ,29.96, ,1, ,019, ,29.99, ,AA, , , ,29.99, 
12871,20091210,1053,12,OVC001, , 0.50, ,FG, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, , 94, ,11, ,200, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
