STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060411,294,150,51,90,90,98,125,1712,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060412,283,178,50,60,70,94,112,1840,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060413,294,161,47,60,80,94,134,1603,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060414,306,144,35,260,70,89,98,1340,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060415,272,139,28,270,270,67,76,1514,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060416,261,183,36,210,220,58,72,2326,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060417,278,217,44,240,240,67,81,1555,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060418,278,217,43,280,290,76,94,1507,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060419,289,189,31,300,290,81,94,1607,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060420,311,183,27,270,290,89,94,1546,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060421,294,200,33,210,190,72,89,1232,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060422,300,206,42,200,200,94,103,1357,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060423,289,217,30,270,250,67,81,1340,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060424,289,194,28,270,260,58,72,1445,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060425,283,189,31,280,270,54,67,1357,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060426,294,194,36,280,240,63,89,1409,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060427,300,183,57,290,320,94,107,1542,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060428,306,172,41,80,80,81,103,2145,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060429,300,161,57,100,110,116,148,1104,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060430,289,150,47,80,70,98,112,925,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060501,306,150,40,320,320,76,94,1719,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060502,306,150,38,290,290,98,112,1539,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060503,278,150,32,280,270,67,76,1645,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060504,278,161,28,280,250,63,76,1221,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060505,278,144,33,280,270,58,72,1434,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060506,278,200,33,260,250,58,67,1623,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060507,289,172,28,200,260,81,1323,2338,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060508,294,200,28,210,220,58,67,1422,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060509,283,211,31,150,150,89,103,905,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060510,294,206,35,240,230,63,72,1157,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060511,294,244,51,300,310,81,103,2247,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060512,278,183,43,310,330,76,98,1300,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060513,278,183,35,280,280,81,98,1313,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060514,278,150,31,240,230,63,72,1552,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060515,283,183,32,250,250,63,67,2246,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060516,256,200,26,150,260,72,81,945,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060517,272,183,40,310,310,89,112,1247,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060518,278,200,55,280,280,81,94,1451,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060519,294,228,53,300,290,81,103,1304,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060520,294,189,37,290,280,72,89,1424,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060521,311,189,29,280,280,76,89,1250,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060522,311,206,22,280,290,67,72,1457,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060523,300,233,23,320,360,54,246,2317,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060524,306,222,21,280,300,58,67,1423,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060525,322,200,27,200,210,76,94,1634,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060526,300,206,29,240,230,63,76,1356,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060527,306,244,35,280,270,67,81,1545,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060528,333,222,32,290,290,72,89,1537,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060529,350,228,33,300,300,81,89,1547,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060530,344,217,38,300,310,76,94,1554,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060531,328,211,38,300,310,94,107,1608,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060601,311,222,29,140,140,98,107,1442,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060602,306,211,34,270,270,58,67,2054,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060603,306,228,39,300,300,67,76,1644,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060604,300,244,43,260,260,63,76,1946,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060605,300,233,39,290,290,72,89,1508,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060606,328,211,32,310,310,76,89,1828,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060607,317,222,42,160,100,103,139,1317,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060608,311,206,36,280,290,76,81,1604,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060609,333,206,27,270,260,72,81,1447,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060610,311,228,31,180,190,130,161,1637,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060611,289,222,50,130,150,130,157,1135,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060612,272,228,74,200,170,148,192,2052,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060613,283,244,84,220,220,148,197,139,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060614,289,239,41,270,270,107,130,1155,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060615,300,222,27,290,280,58,67,1608,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060616,317,228,38,60,60,76,89,1935,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060617,333,244,47,80,60,76,94,1904,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060618,317,228,34,130,120,103,125,1659,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060619,306,222,28,280,300,63,72,1713,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060620,328,228,32,130,310,72,89,1713,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060621,328,239,38,290,290,81,98,1609,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060622,339,228,34,80,80,67,89,1911,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060623,333,222,30,290,310,81,98,1515,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060624,322,233,28,350,340,94,112,1552,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060625,294,233,19,10,350,72,103,1654,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060626,306,228,41,250,260,72,89,1808,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060627,311,256,39,230,230,63,72,708,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060628,317,239,26,270,290,58,72,1633,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060629,322,228,29,270,270,72,103,1504,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060630,344,233,25,160,160,98,112,1525,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060701,350,233,35,140,140,143,165,1818,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060702,322,233,39,60,60,112,139,1443,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060703,333,239,30,360,340,81,112,1657,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060704,339,233,26,110,120,89,103,1721,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060705,317,228,27,270,270,72,89,1456,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060706,317,250,32,200,200,89,103,2044,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060707,317,233,33,160,160,89,98,1120,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060708,306,233,27,240,230,63,72,1724,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060709,306,233,23,100,100,58,67,2200,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060710,322,233,32,80,90,143,165,1905,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060711,322,244,26,210,210,103,125,1301,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060712,333,244,38,120,120,103,116,1255,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060713,328,250,35,130,120,94,107,1422,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060714,328,250,34,120,120,76,89,830,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060715,350,239,30,270,280,76,81,1506,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060716,333,239,26,280,280,72,81,1627,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060717,344,256,26,110,130,98,125,1809,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060718,344,250,24,40,40,81,107,1258,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060719,333,250,22,310,330,76,98,1220,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060720,339,244,26,80,80,112,130,1505,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060721,339,256,29,130,130,89,103,1806,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060722,317,256,27,250,230,67,89,1056,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060723,328,256,37,230,230,98,116,1727,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060724,317,256,31,270,280,54,63,1757,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060725,333,244,26,300,320,67,76,1834,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060726,328,250,27,360,20,116,157,1615,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060727,328,222,27,120,120,112,143,1643,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060728,328,233,32,130,130,125,143,1358,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060729,328,239,29,230,130,63,76,1159,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060730,322,244,26,230,240,58,63,1623,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060731,322,250,25,100,100,81,94,2114,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060801,333,239,29,130,120,63,72,2253,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060802,333,239,24,180,210,67,81,1955,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060803,328,233,24,120,120,116,139,1836,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060804,311,233,25,230,220,63,72,1421,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060805,322,233,18,100,90,81,98,1949,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060806,333,244,37,120,120,89,98,1513,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060807,344,244,34,70,100,89,116,1403,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060808,344,244,30,100,100,81,98,1856,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060809,328,222,27,290,280,63,72,1404,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060810,333,233,28,270,260,63,72,1632,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060811,333,244,25,260,230,63,81,1300,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060812,328,250,30,280,250,63,76,1439,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060813,344,256,32,300,290,72,94,1528,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060814,339,233,25,40,30,98,130,1631,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060815,322,233,32,80,80,116,148,1958,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060816,322,233,28,80,80,76,94,1522,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060817,311,233,30,110,120,89,103,1239,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060818,322,228,21,260,260,54,63,1621,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060819,317,228,23,80,80,72,89,1343,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060820,317,217,32,60,70,67,81,1634,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060821,322,233,34,160,180,103,130,1311,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060822,322,233,26,280,270,58,67,1507,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060823,322,244,26,250,250,89,103,1456,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060824,311,267,34,220,220,94,116,1243,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060825,317,239,29,280,290,76,89,654,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060826,306,233,14,360,360,72,94,1235,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060827,300,244,24,260,250,54,63,1734,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060828,322,239,30,230,240,58,67,1331,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060829,328,244,22,190,180,58,72,1714,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060830,294,261,31,330,10,76,89,1819,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060831,317,261,34,290,290,89,103,1046,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060901,317,261,37,280,280,98,125,1105,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060902,322,244,26,290,290,76,94,1443,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060903,311,239,22,270,330,67,76,1105,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060904,317,228,23,130,150,112,134,1801,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060905,306,233,26,260,260,54,63,1613,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060906,311,244,26,340,340,54,63,1431,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060907,322,233,31,20,20,81,107,1800,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060908,322,239,26,360,10,63,72,1255,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060909,333,233,30,90,90,76,94,1830,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060910,328,233,27,80,70,72,89,1948,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060911,333,233,31,70,70,89,107,1710,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060912,328,233,30,150,150,72,81,1714,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060913,289,233,33,330,340,98,116,1712,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060914,317,244,31,290,290,67,76,1533,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060915,322,250,21,280,280,63,72,1624,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060916,328,239,31,100,120,89,103,2022,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060917,322,233,30,140,150,67,81,1806,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060918,322,239,35,190,200,72,81,1600,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060919,322,233,35,250,250,143,165,1443,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060920,306,222,37,330,320,89,107,711,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060921,317,200,19,260,260,54,63,1532,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060922,322,233,34,140,140,94,103,1926,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060923,322,228,26,100,110,58,72,1244,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060924,317,228,23,260,260,45,58,1602,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060925,311,222,19,270,270,54,72,1500,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060926,317,239,25,210,220,89,98,2303,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060927,294,211,20,320,310,45,58,1748,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060928,294,200,27,330,310,67,76,847,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060929,311,183,24,280,310,72,81,1541,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20060930,306,217,28,290,290,58,72,1351,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061001,317,194,26,350,360,58,76,1406,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061002,322,211,38,60,50,72,89,1208,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061003,322,222,40,50,60,72,89,1633,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061004,311,217,48,80,80,89,107,1553,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061005,317,206,40,70,70,81,103,1007,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061006,317,211,26,270,290,58,67,1438,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061007,306,200,19,270,260,58,67,1445,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061008,294,211,22,320,320,45,58,1401,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061009,278,172,29,320,330,72,81,1636,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061010,283,150,21,270,270,67,72,1442,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061011,289,178,23,280,250,58,76,1300,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061012,300,217,28,300,270,76,103,1308,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061013,300,194,18,270,270,58,67,1613,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061014,283,183,42,70,30,72,89,751,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061015,294,167,49,90,80,81,103,1057,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061016,300,194,52,110,110,98,130,959,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061017,294,206,39,130,140,76,89,1023,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061018,294,217,26,220,210,58,67,1159,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061019,300,222,22,240,240,54,58,1548,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061020,300,222,18,290,280,45,58,1607,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061021,317,217,20,280,260,54,72,1601,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061022,300,233,32,210,230,63,67,1444,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061023,283,178,38,350,10,81,107,2336,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061024,217,106,42,50,30,89,130,819,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061025,261,83,24,70,30,54,67,1026,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061026,283,144,31,100,120,63,76,1317,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061027,294,172,67,160,180,112,143,2049,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061028,256,183,56,320,300,98,134,1620,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061029,267,122,31,20,30,72,89,844,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061030,283,156,36,70,70,67,81,1307,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061031,300,183,34,90,90,67,76,1114,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061101,311,211,26,310,60,58,72,940,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061102,267,200,19,340,10,40,58,1244,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061103,289,172,48,50,60,89,112,1752,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061104,283,167,65,90,80,103,125,1448,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061105,283,172,48,80,80,98,112,1122,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061106,283,183,55,100,100,107,134,1036,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061107,267,200,57,170,160,134,197,1320,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061108,239,172,37,320,330,89,112,1315,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061109,250,144,24,280,320,63,72,1521,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061110,250,133,13,270,260,45,58,1524,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061111,261,144,17,250,260,45,58,1509,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061112,267,156,15,270,270,63,67,1529,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061113,228,133,22,290,290,58,63,1500,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061114,239,117,16,290,280,63,67,1543,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061115,283,128,51,180,160,103,125,1449,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061116,250,200,51,180,180,116,148,601,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061117,211,128,29,30,20,63,76,840,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061118,194,89,29,320,320,76,89,1314,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061119,211,78,20,320,330,72,81,1423,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061120,167,106,46,320,320,98,116,1623,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061121,150,78,42,330,320,103,125,1513,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061122,194,83,55,300,310,103,125,1433,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061123,222,78,21,310,300,67,89,1230,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061124,244,78,24,340,30,58,67,2330,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061125,267,133,41,70,80,76,94,1518,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061126,267,156,39,60,80,72,89,1133,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061127,267,161,32,120,120,81,94,1335,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061128,289,183,39,120,90,76,112,1353,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061129,283,194,47,100,90,81,94,1604,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061130,294,200,43,120,120,89,107,923,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061201,283,217,54,180,180,107,130,1145,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061202,278,200,24,200,190,58,72,1100,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061203,272,178,21,220,230,45,63,1348,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061204,233,161,43,30,10,81,103,1057,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061205,239,117,43,40,40,72,89,934,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061206,256,139,33,80,70,76,89,1152,-9999
